run_id,family,method,source_server,validity,experiment_line,protocol_id,mosaic,epochs_planned,schedule_class,role,claim_usable,model_size,seed,phase,results_hash,canonical_path,results_path,args_path,diagnostics_path,manifest_path,weights_present,git_commit,server_tag,project,name,rows,metric_key,best_ap,best_epoch,last_ap,last_epoch,best_ap50,last_ap50,csv_error
transfer_hallucidet_style_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1,comparison,hallucidet,ladd4090,candidate_or_unknown,comparison_methods,formal_nomosaic_800,0,800,full_800,comparison,yes,n,0,b,1ac97f2eb87af1bfb2ea5aa217a9ac0f98fabeac,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/hallucidet_style,transfer_hallucidet_style_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1,372,metrics/mAP50-95(B),0.48528,372,0.48528,372,0.74683,0.74683,
transfer_ld_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1,comparison,ld,ladd4090,candidate_or_unknown,comparison_methods,formal_nomosaic_800,0,800,full_800,comparison,yes,n,0,b,a358065b51d67065bb9e2847ce713aa2301241e3,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/ld/transfer_ld_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/ld/transfer_ld_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/ld/transfer_ld_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/ld/transfer_ld_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/ld,transfer_ld_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu1,800,metrics/mAP50-95(B),0.56145,791,0.56064,800,0.83447,0.833,
transfer_fgd_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_fgd_v2_20260612_fgd_original_low_from_yolo_from_yolo_s0_b_e800_b64_s0_gpu1,comparison,fgd,ladd4090,candidate_or_unknown,comparison_methods,formal_nomosaic_800,0,800,full_800,comparison,yes,s,0,b,cdaa183ae8e83a1abb97272a4cebbef9a8a5a3b6,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/fgd/transfer_fgd_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_fgd_v2_20260612_fgd_original_low_from_yolo_from_yolo_s0_b_e800_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/fgd/transfer_fgd_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_fgd_v2_20260612_fgd_original_low_from_yolo_from_yolo_s0_b_e800_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/fgd/transfer_fgd_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_fgd_v2_20260612_fgd_original_low_from_yolo_from_yolo_s0_b_e800_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/fgd/transfer_fgd_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_fgd_v2_20260612_fgd_original_low_from_yolo_from_yolo_s0_b_e800_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/fgd,transfer_fgd_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_fgd_v2_20260612_fgd_original_low_from_yolo_from_yolo_s0_b_e800_b64_s0_gpu1,800,metrics/mAP50-95(B),0.62486,718,0.61484,800,0.90881,0.90368,
transfer_hallucidet_style_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0,comparison,hallucidet,ladd4090,candidate_or_unknown,comparison_methods,formal_nomosaic_800,0,800,full_800,comparison,yes,s,0,b,de8f389240bce48910cfe036ea9203e638e29dbc,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/hallucidet_style/transfer_hallucidet_style_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/hallucidet_style,transfer_hallucidet_style_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_hallucidet_style_v2_20260612_hallucidet_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0,381,metrics/mAP50-95(B),0.58158,380,0.58133,381,0.86146,0.8614,
transfer_ld_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0,comparison,ld,ladd4090,candidate_or_unknown,comparison_methods,formal_nomosaic_800,0,800,full_800,comparison,yes,s,0,b,b5c9e4e27c6b3c77ad4a5c1c59737a3c125a4331,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/ld/transfer_ld_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/ld/transfer_ld_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/ld/transfer_ld_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/ld/transfer_ld_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11s/ld,transfer_ld_hbb_ogsod11s_from_yolo_formal_nomosaic_yolo11s_ld_v2_20260612_ld_from_yolo_clean_from_yolo_s0_b_e800_b64_s0_gpu0,800,metrics/mAP50-95(B),0.6187,736,0.6147,800,0.90436,0.90057,
hallucidet_yolo11s_s0_800ep_img256_b16_dual4090_20260613,comparison,hallucidet,unknown,candidate_or_unknown,comparison_methods,smoke_probe_partial,0,16,smoke_probe_partial,diagnostic,partial,s,0,,e98902d63a6f002c64caeab745a6d53a83c0631e,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/hallucidet_standalone/yolo11s/hallucidet_yolo11s_s0_800ep_img256_b16_dual4090_20260613,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/hallucidet_standalone/yolo11s/hallucidet_yolo11s_s0_800ep_img256_b16_dual4090_20260613/results.csv,,,,false,,,,,363,metrics/mAP50-95(B),0.377537,362,0.377537,362,0.685089,0.685089,
online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_e400_b64_s0_gpu0,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,formal_nomosaic_compressed,0,400,compressed,cclkd_reproduction,partial,n,0,,9f253a271a9bfd095811fabdbe5ed2364e651b1f,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_e400_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_e400_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_e400_b64_s0_gpu0/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip,online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_e400_b64_s0_gpu0,47,metrics/mAP50-95(B),0.304455,47,0.304455,47,0.544969,0.544969,
online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_rld_e400_b64_s0_gpu0,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,formal_nomosaic_compressed,0,400,compressed,cclkd_reproduction,partial,n,0,,ceee24cf136d3e3b7020349aafb030b8398f04c9,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_rld_e400_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_rld_e400_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_rld_e400_b64_s0_gpu0/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip,online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_lld_fld_rld_e400_b64_s0_gpu0,46,metrics/mAP50-95(B),0.30071,46,0.30071,46,0.545977,0.545977,
online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_atkd_e400_b64_s0_gpu1,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,formal_nomosaic_compressed,0,400,compressed,cclkd_reproduction,partial,n,0,,9902cdc04e9d761599f7740cf135e8f5c2ca728d,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_atkd_e400_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_atkd_e400_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_atkd_e400_b64_s0_gpu1/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor,online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_atkd_e400_b64_s0_gpu1,31,metrics/mAP50-95(B),0.237237,31,0.237237,31,0.470842,0.470842,
online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_ccl_only_e400_b64_s0_gpu1,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,formal_nomosaic_compressed,0,400,compressed,cclkd_reproduction,partial,n,0,,d96171d50bbd3100d38fe4531952c00c52906d6f,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_ccl_only_e400_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_ccl_only_e400_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_ccl_only_e400_b64_s0_gpu1/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor,online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_ccl_only_e400_b64_s0_gpu1,31,metrics/mAP50-95(B),0.233789,31,0.233789,31,0.463785,0.463785,
online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_full_e400_b64_s0_gpu1,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,formal_nomosaic_compressed,0,400,compressed,cclkd_reproduction,partial,n,0,,ac2a00395c2d560e27d0aa7587b023899c420174,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_full_e400_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_full_e400_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_full_e400_b64_s0_gpu1/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor,online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_full_e400_b64_s0_gpu1,31,metrics/mAP50-95(B),0.236687,30,0.234488,31,0.47513,0.47513,
online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_lld_e400_b64_s0_gpu0,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,formal_nomosaic_compressed,0,400,compressed,cclkd_reproduction,partial,n,0,,4f05bef8d9e15663e991dc350a051d3ddb65ec5b,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_lld_e400_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_lld_e400_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_lld_e400_b64_s0_gpu0/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/cclkd_auto_sepclip_patmpos_cclanchor,online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_online_from_yolo_s0_laddproto400_auto_sepclip_patmpos_cclanchor_lld_e400_b64_s0_gpu0,15,metrics/mAP50-95(B),0.157793,15,0.157793,15,0.350503,0.350503,
online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_paper_pair_box_distribution_paper_instance_s0_e400_b64_s0_gpu1,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,formal_nomosaic_compressed,0,400,compressed,cclkd_reproduction,partial,n,0,,1f6234bf50b77a3737245ec9da99b4a2cf929af2,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/paper_ablation/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_paper_pair_box_distribution_paper_instance_s0_e400_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/paper_ablation/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_paper_pair_box_distribution_paper_instance_s0_e400_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/paper_ablation/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_paper_pair_box_distribution_paper_instance_s0_e400_b64_s0_gpu1/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/paper_ablation,online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_paper_pair_box_distribution_paper_instance_s0_e400_b64_s0_gpu1,400,metrics/mAP50-95(B),0.524998,399,0.524869,400,0.788921,0.788921,
online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_s0_e400_b64_s0_gpu1,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,formal_nomosaic_compressed,0,400,compressed,cclkd_reproduction,partial,n,0,,38e4fe1f7a8fbfa74253d95431163b302287c35c,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/paper_ablation/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_s0_e400_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/paper_ablation/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_s0_e400_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/paper_ablation/online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_s0_e400_b64_s0_gpu1/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/online_cclkd/yolo11n/paper_ablation,online_cclkd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_cclkd_paper_atkd_s0_e400_b64_s0_gpu1,149,metrics/mAP50-95(B),0.396648,149,0.396648,149,0.647249,0.647249,
