# 90 SAR paper-closest baseline current log tail
New https://pypi.org/project/ultralytics/8.4.60 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.4.30 🚀 Python-3.10.12 torch-2.10.0+cu128 CUDA:4 (NVIDIA GeForce RTX 3090, 24124MiB)
engine/trainer: agnostic_nms=False, amp=True, angle=1.0, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=True, cutmix=0.0, data=/mnt/dataY/ydf/projects/LADD_og/configs/datasets/ogsod_hbb_sar.yaml, degrees=0.0, deterministic=True, device=4, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, end2end=None, epochs=400, erasing=0.0, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.0, hsv_s=0.0, hsv_v=0.0, imgsz=256, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11s.pt, momentum=0.937, mosaic=1.0, multi_scale=0.0, name=sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, nbs=64, nms=False, opset=None, optimize=False, optimizer=SGD, overlap_mask=True, patience=400, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline, rect=False, resume=False, retina_masks=False, rle=1.0, save=True, save_conf=False, save_crop=False, save_dir=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, save_frames=False, save_json=False, save_period=50, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, strict_batch_size=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=3

                   from  n    params  module                                       arguments                     
  0                  -1  1       928  ultralytics.nn.modules.conv.Conv             [3, 32, 3, 2]                 
  1                  -1  1     18560  ultralytics.nn.modules.conv.Conv             [32, 64, 3, 2]                
  2                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  3                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  4                  -1  1    103360  ultralytics.nn.modules.block.C3k2            [128, 256, 1, False, 0.25]    
  5                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  6                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  7                  -1  1   1180672  ultralytics.nn.modules.conv.Conv             [256, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    443776  ultralytics.nn.modules.block.C3k2            [768, 256, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    127680  ultralytics.nn.modules.block.C3k2            [512, 128, 1, False]          
 17                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1    345472  ultralytics.nn.modules.block.C3k2            [384, 256, 1, False]          
 20                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 23        [16, 19, 22]  1    820569  ultralytics.nn.modules.head.Detect           [3, 16, None, [128, 256, 512]]
YOLO11s summary: 182 layers, 9,428,953 parameters, 9,428,937 gradients, 21.6 GFLOPs

Transferred 493/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
AMP: running Automatic Mixed Precision (AMP) checks...
AMP: checks passed ✅
train: Fast image access ✅ (ping: 0.0±0.0 ms, read: 2298.9±822.2 MB/s, size: 157.5 KB)

train: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/train.cache... 14664 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 14664/14664 2.1Git/s 0.0s
albumentations: Blur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))
val: Fast image access ✅ (ping: 0.1±0.1 ms, read: 1758.2±932.3 MB/s, size: 152.3 KB)

val: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/test.cache... 3667 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3667/3667 150.8Mit/s 0.0s
optimizer: SGD(lr=0.01, momentum=0.937) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Plotting labels to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605/labels.jpg... 
Image sizes 256 train, 256 val
Using 8 dataloader workers
Logging results to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605
Starting training for 400 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
      1/400      2.66G      2.809      3.516      1.781        218        256: 56% ━━━━━━╸───── 128/230 8.8it/s 22.7s<11.7s
      1/400      2.66G      2.809       3.51       1.78        192        256: 56% ━━━━━━╸───── 129/230 8.7it/s 22.8s<11.6s
      1/400      2.66G      2.808      3.502      1.778        182        256: 57% ━━━━━━╸───── 130/230 8.7it/s 22.9s<11.5s
      1/400      2.66G      2.807      3.495      1.776        204        256: 57% ━━━━━━╸───── 131/230 8.7it/s 23.0s<11.4s
      1/400      2.66G      2.807      3.485      1.774        421        256: 57% ━━━━━━╸───── 132/230 8.7it/s 23.2s<11.3s
      1/400      2.66G      2.805      3.478      1.771        201        256: 58% ━━━━━━╸───── 133/230 8.6it/s 23.3s<11.3s
      1/400      2.66G      2.803      3.471       1.77        190        256: 58% ━━━━━━╸───── 134/230 8.6it/s 23.4s<11.2s
      1/400      2.66G      2.804      3.466      1.769        241        256: 59% ━━━━━━━───── 135/230 8.6it/s 23.5s<11.1s
      1/400      2.66G      2.802      3.459      1.766        241        256: 59% ━━━━━━━───── 136/230 8.6it/s 23.6s<10.9s
      1/400      2.66G      2.801      3.452      1.765        246        256: 60% ━━━━━━━───── 137/230 8.5it/s 23.7s<10.9s
      1/400      2.66G      2.799      3.443      1.763        215        256: 60% ━━━━━━━───── 138/230 8.6it/s 23.9s<10.6s
      1/400      2.66G      2.798      3.435      1.761        194        256: 60% ━━━━━━━───── 139/230 8.6it/s 24.0s<10.5s
      1/400      2.66G      2.799      3.429      1.759        202        256: 61% ━━━━━━━───── 140/230 8.6it/s 24.1s<10.5s
      1/400      2.66G      2.799      3.423      1.756        202        256: 61% ━━━━━━━───── 141/230 8.7it/s 24.2s<10.2s
      1/400      2.66G      2.797      3.416      1.754        154        256: 62% ━━━━━━━───── 142/230 8.6it/s 24.3s<10.2s
      1/400      2.66G      2.793      3.409      1.752        222        256: 62% ━━━━━━━───── 143/230 8.7it/s 24.4s<10.0s
      1/400      2.66G      2.794      3.403      1.751        226        256: 63% ━━━━━━━╸──── 144/230 8.5it/s 24.6s<10.1s
      1/400      2.66G      2.792      3.396      1.749        240        256: 63% ━━━━━━━╸──── 145/230 8.5it/s 24.7s<10.0s
      1/400      2.66G      2.791      3.389      1.747        142        256: 63% ━━━━━━━╸──── 146/230 8.6it/s 24.8s<9.8s
      1/400      2.66G      2.788      3.381      1.745        189        256: 64% ━━━━━━━╸──── 147/230 8.5it/s 24.9s<9.7s
      1/400      2.66G      2.786      3.374      1.743        275        256: 64% ━━━━━━━╸──── 148/230 8.6it/s 25.0s<9.6s
      1/400      2.66G      2.785      3.365       1.74        222        256: 65% ━━━━━━━╸──── 149/230 8.3it/s 25.2s<9.8s
      1/400      2.66G      2.784      3.359      1.739        248        256: 65% ━━━━━━━╸──── 150/230 8.3it/s 25.3s<9.6s
      1/400      2.66G      2.784      3.353      1.737        222        256: 66% ━━━━━━━╸──── 151/230 8.4it/s 25.4s<9.5s
      1/400      2.66G      2.783      3.345      1.735        266        256: 66% ━━━━━━━╸──── 152/230 8.1it/s 25.5s<9.7s
      1/400      2.66G      2.782      3.337      1.733        297        256: 67% ━━━━━━━╸──── 153/230 8.1it/s 25.7s<9.5s
      1/400      2.66G       2.78      3.329      1.731        195        256: 67% ━━━━━━━━──── 154/230 8.3it/s 25.8s<9.2s
      1/400      2.66G      2.779      3.321      1.729        231        256: 67% ━━━━━━━━──── 155/230 8.6it/s 25.9s<8.8s
      1/400      2.66G      2.778      3.314      1.727        231        256: 68% ━━━━━━━━──── 156/230 8.6it/s 26.0s<8.6s
      1/400      2.66G      2.775      3.306      1.725        190        256: 68% ━━━━━━━━──── 157/230 8.5it/s 26.1s<8.5s
      1/400      2.66G      2.772      3.299      1.723        233        256: 69% ━━━━━━━━──── 158/230 8.6it/s 26.2s<8.3s
      1/400      2.66G      2.772      3.292      1.721        221        256: 69% ━━━━━━━━──── 159/230 8.7it/s 26.3s<8.1s
      1/400      2.66G       2.77      3.286      1.719        285        256: 70% ━━━━━━━━──── 160/230 8.7it/s 26.5s<8.1s
      1/400      2.66G      2.769       3.28      1.717        231        256: 70% ━━━━━━━━──── 161/230 8.7it/s 26.6s<7.9s
      1/400      2.66G      2.767      3.273      1.716        159        256: 70% ━━━━━━━━──── 162/230 8.8it/s 26.7s<7.8s
      1/400      2.66G      2.766      3.267      1.714        156        256: 71% ━━━━━━━━╸─── 163/230 8.6it/s 26.8s<7.8s
      1/400      2.66G      2.766      3.262      1.712        329        256: 71% ━━━━━━━━╸─── 164/230 8.6it/s 26.9s<7.6s
      1/400      2.66G      2.766      3.256       1.71        248        256: 72% ━━━━━━━━╸─── 165/230 8.8it/s 27.0s<7.4s
      1/400      2.66G      2.766       3.25      1.709        194        256: 72% ━━━━━━━━╸─── 166/230 8.7it/s 27.1s<7.3s
      1/400      2.66G      2.767      3.244      1.707        242        256: 73% ━━━━━━━━╸─── 167/230 8.7it/s 27.3s<7.2s
      1/400      2.66G      2.765      3.239      1.705        226        256: 73% ━━━━━━━━╸─── 168/230 8.7it/s 27.4s<7.1s
      1/400      2.66G      2.764      3.234      1.703        265        256: 73% ━━━━━━━━╸─── 169/230 8.8it/s 27.5s<6.9s
      1/400      2.66G      2.765      3.229      1.702        219        256: 74% ━━━━━━━━╸─── 170/230 8.7it/s 27.6s<6.9s
      1/400      2.66G      2.764      3.223        1.7        213        256: 74% ━━━━━━━━╸─── 171/230 8.7it/s 27.7s<6.8s
      1/400      2.66G      2.763      3.218      1.699        188        256: 75% ━━━━━━━━╸─── 172/230 8.6it/s 27.8s<6.7s
      1/400      2.66G      2.762      3.212      1.697        275        256: 75% ━━━━━━━━━─── 173/230 8.5it/s 28.0s<6.7s
      1/400      2.66G      2.762      3.207      1.696        188        256: 76% ━━━━━━━━━─── 174/230 8.6it/s 28.1s<6.5s
      1/400      2.66G      2.762      3.203      1.695        230        256: 76% ━━━━━━━━━─── 175/230 8.5it/s 28.2s<6.5s
      1/400      2.66G      2.762      3.199      1.694        296        256: 77% ━━━━━━━━━─── 176/230 8.4it/s 28.3s<6.4s
      1/400      2.66G      2.763      3.195      1.693        307        256: 77% ━━━━━━━━━─── 177/230 8.5it/s 28.4s<6.2s
      1/400      2.66G      2.761       3.19      1.691        168        256: 77% ━━━━━━━━━─── 178/230 8.4it/s 28.5s<6.2s
      1/400      2.66G       2.76      3.184       1.69        278        256: 78% ━━━━━━━━━─── 179/230 8.5it/s 28.7s<6.0s
      1/400      2.66G      2.759      3.178      1.688        236        256: 78% ━━━━━━━━━─── 180/230 8.5it/s 28.8s<5.9s
      1/400      2.66G       2.76      3.174      1.686        253        256: 79% ━━━━━━━━━─── 181/230 8.9it/s 28.9s<5.5s
      1/400      2.66G      2.758      3.168      1.684        238        256: 79% ━━━━━━━━━─── 182/230 8.9it/s 29.0s<5.4s
      1/400      2.66G      2.758      3.162      1.682        204        256: 80% ━━━━━━━━━╸── 183/230 8.8it/s 29.1s<5.4s
      1/400      2.66G      2.758      3.158      1.681        305        256: 80% ━━━━━━━━━╸── 184/230 8.7it/s 29.2s<5.3s
      1/400      2.66G      2.757      3.154      1.679        218        256: 80% ━━━━━━━━━╸── 185/230 8.8it/s 29.3s<5.1s
      1/400      2.66G      2.756      3.148      1.678        257        256: 81% ━━━━━━━━━╸── 186/230 8.8it/s 29.5s<5.0s
      1/400      2.66G      2.754      3.144      1.676        250        256: 81% ━━━━━━━━━╸── 187/230 8.6it/s 29.6s<5.0s
      1/400      2.66G      2.752      3.138      1.674        204        256: 82% ━━━━━━━━━╸── 188/230 8.8it/s 29.7s<4.8s
      1/400      2.66G      2.749      3.132      1.672        196        256: 82% ━━━━━━━━━╸── 189/230 8.7it/s 29.8s<4.7s
      1/400      2.66G      2.749      3.128      1.671        174        256: 83% ━━━━━━━━━╸── 190/230 8.7it/s 29.9s<4.6s
      1/400      2.66G       2.75      3.125       1.67        172        256: 83% ━━━━━━━━━╸── 191/230 8.7it/s 30.0s<4.5s
      1/400      2.66G      2.749       3.12      1.669        242        256: 83% ━━━━━━━━━━── 192/230 8.8it/s 30.1s<4.3s
      1/400      2.66G      2.747      3.115      1.667        222        256: 84% ━━━━━━━━━━── 193/230 8.5it/s 30.3s<4.4s
      1/400      2.66G      2.746       3.11      1.666        219        256: 84% ━━━━━━━━━━── 194/230 8.6it/s 30.4s<4.2s
      1/400      2.66G      2.746      3.105      1.664        243        256: 85% ━━━━━━━━━━── 195/230 8.5it/s 30.5s<4.1s
      1/400      2.66G      2.745        3.1      1.662        286        256: 85% ━━━━━━━━━━── 196/230 8.6it/s 30.6s<4.0s
      1/400      2.66G      2.744      3.096       1.66        227        256: 86% ━━━━━━━━━━── 197/230 8.3it/s 30.7s<4.0s
      1/400      2.66G      2.743      3.092      1.658        213        256: 86% ━━━━━━━━━━── 198/230 8.4it/s 30.9s<3.8s
      1/400      2.66G      2.741      3.084      1.656        261        256: 87% ━━━━━━━━━━── 200/230 8.7it/s 31.1s<3.4s
      1/400      2.66G       2.74      3.078      1.654        267        256: 87% ━━━━━━━━━━── 201/230 8.7it/s 31.2s<3.3s
      1/400      2.66G      2.739      3.073      1.652        255        256: 88% ━━━━━━━━━━╸─ 202/230 8.7it/s 31.3s<3.2s
      1/400      2.66G      2.737      3.068      1.651        273        256: 88% ━━━━━━━━━━╸─ 203/230 8.6it/s 31.4s<3.2s
      1/400      2.66G      2.737      3.064       1.65        164        256: 89% ━━━━━━━━━━╸─ 204/230 8.5it/s 31.5s<3.1s
      1/400      2.66G      2.736      3.059      1.648        265        256: 89% ━━━━━━━━━━╸─ 205/230 8.5it/s 31.7s<2.9s
      1/400      2.66G      2.734      3.055      1.647        239        256: 90% ━━━━━━━━━━╸─ 206/230 8.5it/s 31.8s<2.8s
      1/400      2.66G      2.734       3.05      1.645        251        256: 90% ━━━━━━━━━━╸─ 207/230 8.6it/s 31.9s<2.7s
      1/400      2.66G      2.734      3.046      1.644        371        256: 90% ━━━━━━━━━━╸─ 208/230 8.6it/s 32.0s<2.6s
      1/400      2.66G      2.735      3.043      1.643        165        256: 91% ━━━━━━━━━━╸─ 209/230 8.7it/s 32.1s<2.4s
      1/400      2.66G      2.734       3.04      1.642        259        256: 91% ━━━━━━━━━━╸─ 210/230 8.7it/s 32.2s<2.3s
      1/400      2.66G      2.733      3.035       1.64        217        256: 92% ━━━━━━━━━━━─ 211/230 8.7it/s 32.4s<2.2s
      1/400      2.66G      2.733      3.031      1.639        168        256: 92% ━━━━━━━━━━━─ 212/230 8.7it/s 32.5s<2.1s
      1/400      2.66G      2.732      3.028      1.638        172        256: 93% ━━━━━━━━━━━─ 213/230 8.7it/s 32.6s<2.0s
      1/400      2.66G      2.731      3.023      1.636        222        256: 93% ━━━━━━━━━━━─ 214/230 8.7it/s 32.7s<1.8s
      1/400      2.66G       2.73      3.019      1.635        184        256: 93% ━━━━━━━━━━━─ 215/230 8.8it/s 32.8s<1.7s
      1/400      2.66G      2.729      3.015      1.633        288        256: 94% ━━━━━━━━━━━─ 216/230 8.7it/s 32.9s<1.6s
      1/400      2.66G      2.727       3.01      1.631        206        256: 94% ━━━━━━━━━━━─ 217/230 8.7it/s 33.0s<1.5s
      1/400      2.66G      2.726      3.007       1.63        144        256: 95% ━━━━━━━━━━━─ 218/230 8.8it/s 33.2s<1.4s
      1/400      2.66G      2.725      3.003      1.629        205        256: 95% ━━━━━━━━━━━─ 219/230 8.6it/s 33.3s<1.3s
      1/400      2.66G      2.724      2.999      1.628        226        256: 96% ━━━━━━━━━━━─ 220/230 8.3it/s 33.4s<1.2s
      1/400      2.66G      2.723      2.994      1.627        196        256: 96% ━━━━━━━━━━━╸ 221/230 8.2it/s 33.5s<1.1s
      1/400      2.66G      2.723       2.99      1.626        223        256: 97% ━━━━━━━━━━━╸ 222/230 8.2it/s 33.7s<1.0s
      1/400      2.66G      2.723      2.988      1.625        200        256: 97% ━━━━━━━━━━━╸ 223/230 8.3it/s 33.8s<0.8s
      1/400      2.66G      2.723      2.983      1.623        202        256: 97% ━━━━━━━━━━━╸ 224/230 8.3it/s 33.9s<0.7s
      1/400      2.66G       2.72      2.979      1.622        178        256: 98% ━━━━━━━━━━━╸ 225/230 8.3it/s 34.0s<0.6s
      1/400      2.66G       2.72      2.976      1.621        220        256: 98% ━━━━━━━━━━━╸ 226/230 8.4it/s 34.1s<0.5s
      1/400      2.66G      2.719      2.971       1.62        216        256: 99% ━━━━━━━━━━━╸ 227/230 8.4it/s 34.3s<0.4s
      1/400      2.66G      2.719      2.967      1.619        313        256: 99% ━━━━━━━━━━━╸ 228/230 8.3it/s 34.4s<0.2s
      1/400      2.69G      2.719      2.962      1.616         23        256: 100% ━━━━━━━━━━━╸ 229/230 5.9it/s 40.7s<0.2s
      1/400      2.69G      2.719      2.962      1.616         23        256: 100% ━━━━━━━━━━━━ 230/230 5.6it/s 40.7s

                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 1/29 7.7s/it 2.3s<3:37
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 2/29 1.2it/s 2.6s<21.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 3/29 1.9it/s 2.9s<13.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 4/29 2.4it/s 3.1s<10.2s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 5/29 2.7it/s 3.4s<8.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━────────── 6/29 3.0it/s 3.7s<7.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 7/29 3.2it/s 4.0s<6.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 8/29 3.3it/s 4.3s<6.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 9/29 3.4it/s 4.5s<5.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 10/29 3.5it/s 4.8s<5.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 11/29 3.5it/s 5.1s<5.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 12/29 3.5it/s 5.4s<4.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 13/29 3.5it/s 5.7s<4.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 14/29 3.5it/s 6.0s<4.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 15/29 3.4it/s 6.3s<4.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 16/29 3.4it/s 6.6s<3.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 17/29 3.4it/s 6.9s<3.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 18/29 3.5it/s 7.1s<3.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 19/29 3.6it/s 7.4s<2.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 20/29 3.6it/s 7.7s<2.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 21/29 3.6it/s 7.9s<2.2s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 22/29 3.6it/s 8.2s<2.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 79% ━━━━━━━━━╸── 23/29 3.5it/s 8.5s<1.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 24/29 3.6it/s 8.8s<1.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 25/29 3.6it/s 9.1s<1.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 90% ━━━━━━━━━━╸─ 26/29 3.6it/s 9.3s<0.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 27/29 3.6it/s 9.6s<0.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 28/29 3.6it/s 9.9s<0.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 29/29 2.4it/s 12.1s
                   all       3667       9609      0.576      0.213      0.155     0.0626

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

      2/400      3.53G      2.368      2.068      1.373        186        256: 0% ──────────── 0/230  0.1s
      2/400      3.53G      2.646      2.197      1.336        239        256: 0% ──────────── 1/230 2.7it/s 0.2s<1:24
      2/400      3.53G      2.565      2.063      1.347        239        256: 1% ──────────── 2/230 4.6it/s 0.3s<49.5s
      2/400      3.53G      2.545      2.048      1.356        234        256: 1% ──────────── 3/230 5.8it/s 0.5s<39.1s
      2/400      3.53G      2.593      2.095      1.365        233        256: 2% ──────────── 4/230 6.7it/s 0.6s<33.7s
      2/400      3.53G      2.596      2.057      1.347        201        256: 2% ──────────── 5/230 7.2it/s 0.7s<31.2s
      2/400      3.53G      2.637       2.12      1.354        221        256: 3% ──────────── 6/230 7.5it/s 0.8s<29.7s
      2/400      3.53G      2.641       2.11      1.345        177        256: 3% ──────────── 7/230 7.9it/s 0.9s<28.3s
      2/400      3.53G      2.638       2.09      1.352        207        256: 3% ──────────── 8/230 7.9it/s 1.0s<28.3s
      2/400      3.53G      2.635      2.116      1.355        140        256: 4% ──────────── 9/230 8.0it/s 1.2s<27.8s
      2/400      3.53G      2.637      2.154      1.362        224        256: 4% ╸─────────── 10/230 8.2it/s 1.3s<26.7s
      2/400      3.53G      2.622      2.151       1.36        253        256: 5% ╸─────────── 11/230 8.3it/s 1.4s<26.4s
      2/400      3.53G      2.652      2.157      1.365        220        256: 5% ╸─────────── 12/230 8.7it/s 1.5s<25.1s
      2/400      3.53G      2.653      2.153      1.362        230        256: 6% ╸─────────── 13/230 8.6it/s 1.6s<25.3s
      2/400      3.53G      2.647      2.131       1.36        226        256: 6% ╸─────────── 14/230 8.5it/s 1.7s<25.3s
      2/400      3.53G      2.639      2.129      1.357        182        256: 7% ╸─────────── 15/230 8.5it/s 1.9s<25.2s
      2/400      3.53G      2.648      2.127      1.351        250        256: 7% ╸─────────── 16/230 8.5it/s 2.0s<25.2s
      2/400      3.53G      2.638      2.115      1.345        276        256: 7% ╸─────────── 17/230 8.2it/s 2.1s<26.0s
      2/400      3.53G       2.64      2.118      1.346        236        256: 8% ╸─────────── 18/230 8.2it/s 2.2s<25.8s
      2/400      3.53G      2.637      2.111      1.342        351        256: 8% ╸─────────── 19/230 8.3it/s 2.4s<25.5s
      2/400      3.53G      2.628      2.105      1.341        187        256: 9% ━─────────── 20/230 8.5it/s 2.5s<24.8s
      2/400      3.53G      2.634      2.107      1.341        211        256: 9% ━─────────── 21/230 8.4it/s 2.6s<24.8s
      2/400      3.53G      2.623      2.107      1.342        257        256: 10% ━─────────── 22/230 8.5it/s 2.7s<24.5s
      2/400      3.53G      2.632      2.109      1.341        246        256: 10% ━─────────── 23/230 8.6it/s 2.8s<24.2s
      2/400      3.53G       2.64       2.11      1.339        279        256: 10% ━─────────── 24/230 8.6it/s 2.9s<24.0s
      2/400      3.53G      2.642      2.107      1.336        242        256: 11% ━─────────── 25/230 8.6it/s 3.0s<23.7s
      2/400      3.53G      2.639      2.103      1.336        247        256: 11% ━─────────── 26/230 8.5it/s 3.2s<23.9s
      2/400      3.53G      2.632      2.096       1.33        239        256: 12% ━─────────── 27/230 8.6it/s 3.3s<23.7s
      2/400      3.53G      2.641      2.094      1.331        241        256: 12% ━─────────── 28/230 8.5it/s 3.4s<23.9s
      2/400      3.53G      2.641      2.107      1.331        230        256: 13% ━╸────────── 29/230 8.6it/s 3.5s<23.5s
      2/400      3.53G      2.644       2.11      1.327        238        256: 13% ━╸────────── 30/230 8.7it/s 3.6s<23.1s
      2/400      3.53G      2.647      2.112       1.33        247        256: 13% ━╸────────── 31/230 8.7it/s 3.7s<22.8s
      2/400      3.53G      2.642      2.107       1.33        200        256: 14% ━╸────────── 32/230 8.8it/s 3.9s<22.5s
      2/400      3.53G      2.638      2.101      1.328        254        256: 14% ━╸────────── 33/230 8.7it/s 4.0s<22.5s
      2/400      3.53G      2.641      2.101      1.328        214        256: 15% ━╸────────── 34/230 8.6it/s 4.1s<22.9s
      2/400      3.53G      2.641      2.102      1.325        213        256: 15% ━╸────────── 35/230 8.6it/s 4.2s<22.6s
      2/400      3.53G      2.633        2.1      1.327        207        256: 16% ━╸────────── 36/230 8.7it/s 4.3s<22.3s
      2/400      3.53G      2.626      2.095      1.325        283        256: 16% ━╸────────── 37/230 8.6it/s 4.4s<22.4s
      2/400      3.53G      2.629      2.097      1.324        307        256: 17% ━╸────────── 38/230 8.5it/s 4.6s<22.6s
      2/400      3.53G      2.627      2.096      1.325        234        256: 17% ━━────────── 39/230 8.4it/s 4.7s<22.8s
