epoch,ap50,ap,precision,recall,det_ap50,det_ap,run_key,run_label,delta_ap50_vs_det,delta_ap_vs_det
104,0.53372,0.27195,0.66371,0.521,0.52428,0.26532,full,Full CCLKD,0.009440000000000004,0.006630000000000025
105,0.53388,0.27273,0.66407,0.52141,0.52442,0.26546,full,Full CCLKD,0.009460000000000024,0.007269999999999999
106,0.53495,0.27325,0.66345,0.52243,0.52625,0.266,full,Full CCLKD,0.008700000000000041,0.007249999999999979
107,0.53517,0.27368,0.66408,0.52226,0.52721,0.26621,full,Full CCLKD,0.007960000000000078,0.007469999999999977
108,0.5364,0.27388,0.6643,0.52292,0.52747,0.26661,full,Full CCLKD,0.008929999999999993,0.007269999999999999
109,0.53763,0.27427,0.67719,0.5204,0.52873,0.26709,full,Full CCLKD,0.008900000000000019,0.00718000000000002
110,0.53871,0.27531,0.68132,0.51989,0.529,0.26767,full,Full CCLKD,0.009709999999999996,0.00763999999999998
111,0.53963,0.27551,0.68391,0.52028,0.52884,0.26816,full,Full CCLKD,0.010790000000000077,0.007349999999999968
112,0.53996,0.27605,0.67985,0.52326,0.52932,0.26895,full,Full CCLKD,0.010639999999999983,0.007099999999999995
113,0.54069,0.27637,0.67904,0.52412,0.53005,0.26992,full,Full CCLKD,0.010639999999999983,0.006450000000000011
114,0.54118,0.27723,0.68511,0.52369,0.53078,0.27064,full,Full CCLKD,0.010399999999999965,0.006589999999999985
115,0.54164,0.27747,0.68449,0.52398,0.53167,0.27075,full,Full CCLKD,0.009970000000000034,0.006720000000000004
116,0.54236,0.27813,0.67873,0.52727,0.53188,0.2715,full,Full CCLKD,0.010479999999999934,0.006629999999999969
117,0.54371,0.27924,0.68138,0.52712,0.53267,0.27156,full,Full CCLKD,0.01104000000000005,0.007679999999999965
118,0.54394,0.27969,0.67605,0.53006,0.53455,0.27198,full,Full CCLKD,0.00939000000000001,0.007709999999999995
119,0.54429,0.28026,0.67727,0.53119,0.53471,0.27263,full,Full CCLKD,0.009580000000000033,0.007630000000000026
120,0.54403,0.28105,0.6807,0.53063,0.53615,0.27353,full,Full CCLKD,0.007879999999999998,0.007520000000000027
121,0.54552,0.28216,0.68447,0.53135,0.53718,0.27403,full,Full CCLKD,0.008340000000000014,0.008130000000000026
122,0.54642,0.28237,0.68306,0.53236,0.53791,0.27487,full,Full CCLKD,0.008510000000000018,0.007500000000000007
123,0.54693,0.28262,0.68482,0.53322,0.53917,0.27569,full,Full CCLKD,0.007759999999999989,0.006929999999999992
124,0.54827,0.28302,0.68292,0.53461,0.5404,0.27698,full,Full CCLKD,0.007870000000000044,0.00603999999999999
125,0.54914,0.28352,0.68289,0.53539,0.54104,0.27807,full,Full CCLKD,0.008099999999999996,0.00545000000000001
126,0.55038,0.28407,0.68356,0.53674,0.54155,0.27854,full,Full CCLKD,0.008830000000000005,0.005529999999999979
127,0.55131,0.28428,0.68465,0.53695,0.54268,0.27924,full,Full CCLKD,0.008629999999999916,0.005039999999999989
128,0.55285,0.28482,0.68766,0.53698,0.5425,0.28001,full,Full CCLKD,0.01034999999999997,0.0048100000000000365
129,0.55356,0.28546,0.68972,0.53787,0.54364,0.28063,full,Full CCLKD,0.00992000000000004,0.004830000000000001
130,0.55426,0.28614,0.69107,0.53871,0.54453,0.28079,full,Full CCLKD,0.009730000000000016,0.005350000000000021
131,0.55395,0.2866,0.68664,0.53986,0.54516,0.28123,full,Full CCLKD,0.008790000000000076,0.005370000000000041
132,0.55527,0.28722,0.6911,0.53924,0.54596,0.2819,full,Full CCLKD,0.00931000000000004,0.005319999999999991
133,0.55542,0.28799,0.69309,0.53897,0.5461,0.28209,full,Full CCLKD,0.009319999999999995,0.005900000000000016
134,0.55657,0.28908,0.69435,0.54069,0.54776,0.28303,full,Full CCLKD,0.008809999999999985,0.00605
135,0.55694,0.29014,0.69405,0.54187,0.54798,0.28379,full,Full CCLKD,0.008959999999999968,0.006350000000000022
136,0.55791,0.29088,0.69514,0.5437,0.54833,0.28421,full,Full CCLKD,0.009580000000000033,0.006670000000000009
137,0.55839,0.29143,0.69362,0.54362,0.54873,0.28475,full,Full CCLKD,0.009660000000000002,0.006680000000000019
138,0.5598,0.29222,0.69529,0.54313,0.54972,0.28516,full,Full CCLKD,0.010079999999999978,0.007059999999999955
139,0.56097,0.29289,0.69601,0.54457,0.55018,0.28613,full,Full CCLKD,0.010789999999999966,0.006759999999999988
140,0.56199,0.29359,0.6973,0.54507,0.55035,0.2864,full,Full CCLKD,0.011639999999999984,0.00719000000000003
141,0.5621,0.2942,0.69695,0.54564,0.55195,0.28702,full,Full CCLKD,0.010149999999999992,0.00718000000000002
142,0.56363,0.2946,0.69804,0.5466,0.55239,0.2879,full,Full CCLKD,0.011239999999999917,0.006699999999999984
143,0.56417,0.29485,0.69729,0.5472,0.55311,0.28881,full,Full CCLKD,0.011059999999999959,0.00603999999999999
144,0.56535,0.2957,0.69629,0.54831,0.55372,0.28983,full,Full CCLKD,0.01163000000000003,0.005870000000000042
145,0.56565,0.29618,0.69932,0.54969,0.55536,0.29066,full,Full CCLKD,0.010290000000000021,0.005520000000000025
146,0.56657,0.297,0.69879,0.55099,0.55577,0.29178,full,Full CCLKD,0.010800000000000032,0.005220000000000002
147,0.56768,0.29769,0.70082,0.55218,0.55662,0.29212,full,Full CCLKD,0.011059999999999959,0.005570000000000019
148,0.56828,0.29876,0.70062,0.55245,0.55735,0.29287,full,Full CCLKD,0.010929999999999995,0.005890000000000006
149,0.56914,0.29963,0.70478,0.55194,0.55816,0.29365,full,Full CCLKD,0.01097999999999999,0.005979999999999985
150,0.56975,0.29997,0.70342,0.55177,0.55895,0.29367,full,Full CCLKD,0.010800000000000032,0.006300000000000028
151,0.57137,0.30098,0.70702,0.55206,0.55981,0.29451,full,Full CCLKD,0.011560000000000015,0.006470000000000031
152,0.5718,0.30148,0.70502,0.55348,0.55962,0.29474,full,Full CCLKD,0.012179999999999969,0.006740000000000024
153,0.57306,0.30238,0.70499,0.55397,0.56106,0.29566,full,Full CCLKD,0.01200000000000001,0.006720000000000004
154,0.57363,0.30253,0.70478,0.55536,0.56281,0.2961,full,Full CCLKD,0.01081999999999994,0.006430000000000047
155,0.5743,0.30344,0.70455,0.55689,0.56353,0.29702,full,Full CCLKD,0.010770000000000057,0.006419999999999981
156,0.57527,0.30363,0.70996,0.55697,0.5642,0.2975,full,Full CCLKD,0.011069999999999913,0.006130000000000024
157,0.57619,0.30426,0.70847,0.55799,0.56527,0.29818,full,Full CCLKD,0.01091999999999993,0.006079999999999974
158,0.57702,0.30536,0.71059,0.55759,0.56643,0.29904,full,Full CCLKD,0.010589999999999988,0.006320000000000048
159,0.57778,0.30577,0.71045,0.55933,0.56742,0.29974,full,Full CCLKD,0.010359999999999925,0.00602999999999998
160,0.57841,0.30628,0.70865,0.56031,0.56841,0.30004,full,Full CCLKD,0.010000000000000009,0.006240000000000023
161,0.57879,0.30729,0.70273,0.56123,0.56885,0.30067,full,Full CCLKD,0.00994000000000006,0.006620000000000015
162,0.57946,0.30795,0.70109,0.56332,0.5703,0.30106,full,Full CCLKD,0.009159999999999946,0.006890000000000007
163,0.58139,0.30884,0.70323,0.56427,0.5711,0.30143,full,Full CCLKD,0.01028999999999991,0.007410000000000028
164,0.58146,0.30921,0.70597,0.56314,0.57182,0.30198,full,Full CCLKD,0.009639999999999982,0.007229999999999959
165,0.58288,0.31012,0.70001,0.56663,0.57274,0.303,full,Full CCLKD,0.010139999999999927,0.007120000000000015
166,0.58382,0.31063,0.70034,0.56794,0.57319,0.30369,full,Full CCLKD,0.010630000000000028,0.006940000000000002
167,0.58373,0.31121,0.70083,0.56919,0.57357,0.30429,full,Full CCLKD,0.010159999999999947,0.006919999999999982
168,0.58566,0.31198,0.70123,0.56952,0.57421,0.30484,full,Full CCLKD,0.01144999999999996,0.00713999999999998
169,0.58566,0.31279,0.70314,0.57076,0.5748,0.30559,full,Full CCLKD,0.01085999999999998,0.00720000000000004
170,0.58649,0.31332,0.70148,0.57238,0.57548,0.30616,full,Full CCLKD,0.011009999999999964,0.00716
171,0.58751,0.31426,0.70229,0.5724,0.57619,0.30716,full,Full CCLKD,0.011319999999999997,0.007099999999999995
172,0.58829,0.31454,0.70317,0.57252,0.5773,0.30803,full,Full CCLKD,0.010989999999999944,0.00650999999999996
173,0.58913,0.31517,0.70452,0.57364,0.57838,0.30897,full,Full CCLKD,0.010750000000000037,0.006199999999999983
174,0.59053,0.31572,0.70756,0.57479,0.57844,0.30917,full,Full CCLKD,0.012090000000000045,0.00655
175,0.59112,0.31627,0.70893,0.57496,0.57929,0.30996,full,Full CCLKD,0.011830000000000007,0.006309999999999982
176,0.59272,0.31705,0.70931,0.57684,0.57994,0.31044,full,Full CCLKD,0.012780000000000014,0.006610000000000005
177,0.59391,0.31797,0.71497,0.57709,0.58135,0.31105,full,Full CCLKD,0.012560000000000016,0.006919999999999982
178,0.59476,0.3185,0.71634,0.57734,0.58252,0.31219,full,Full CCLKD,0.012239999999999918,0.006309999999999982
179,0.59513,0.31891,0.71961,0.57785,0.5832,0.31269,full,Full CCLKD,0.011929999999999996,0.006220000000000003
180,0.59551,0.31918,0.72211,0.57966,0.5839,0.31313,full,Full CCLKD,0.01161000000000001,0.00605
181,0.59722,0.3201,0.72761,0.57956,0.58444,0.31447,full,Full CCLKD,0.012780000000000014,0.005629999999999968
182,0.59727,0.32117,0.72761,0.57909,0.58488,0.31479,full,Full CCLKD,0.012390000000000012,0.006379999999999997
183,0.59829,0.32157,0.72495,0.58097,0.58598,0.31584,full,Full CCLKD,0.012310000000000043,0.005730000000000013
184,0.59867,0.32204,0.72514,0.58214,0.58647,0.31684,full,Full CCLKD,0.012199999999999989,0.005199999999999982
185,0.59976,0.32287,0.7277,0.58379,0.58721,0.31722,full,Full CCLKD,0.01254999999999995,0.005649999999999988
186,0.60054,0.32364,0.72965,0.58167,0.58817,0.31801,full,Full CCLKD,0.012369999999999992,0.005629999999999968
187,0.6012,0.32381,0.73221,0.58211,0.58912,0.31822,full,Full CCLKD,0.01207999999999998,0.005589999999999984
188,0.60172,0.32443,0.73016,0.58265,0.59029,0.31901,full,Full CCLKD,0.011430000000000051,0.00541999999999998
189,0.60196,0.32468,0.73188,0.58292,0.59062,0.31968,full,Full CCLKD,0.011340000000000017,0.0050000000000000044
190,0.6026,0.32503,0.73206,0.58282,0.5911,0.32033,full,Full CCLKD,0.011500000000000066,0.004699999999999982
191,0.60274,0.32528,0.73063,0.58408,0.59178,0.32045,full,Full CCLKD,0.01096000000000008,0.004830000000000001
192,0.6041,0.32644,0.73051,0.58472,0.59207,0.32115,full,Full CCLKD,0.012029999999999985,0.005290000000000017
193,0.60527,0.32763,0.73196,0.58479,0.59315,0.32196,full,Full CCLKD,0.01212000000000002,0.005669999999999953
194,0.60554,0.32819,0.73088,0.58457,0.59443,0.32206,full,Full CCLKD,0.011109999999999953,0.006129999999999969
195,0.60674,0.32863,0.73339,0.58507,0.59417,0.32262,full,Full CCLKD,0.01256999999999997,0.00600999999999996
196,0.60714,0.32975,0.73276,0.58559,0.59563,0.32352,full,Full CCLKD,0.01151000000000002,0.006230000000000013
197,0.60779,0.33072,0.73581,0.58525,0.59687,0.3241,full,Full CCLKD,0.01092000000000004,0.006620000000000015
198,0.60836,0.33186,0.73582,0.58631,0.59679,0.32439,full,Full CCLKD,0.01156999999999997,0.007469999999999977
199,0.60885,0.33243,0.73773,0.58638,0.59836,0.32481,full,Full CCLKD,0.01049,0.007620000000000016
200,0.60932,0.33255,0.7399,0.58628,0.5992,0.3252,full,Full CCLKD,0.010120000000000018,0.007350000000000023
201,0.61019,0.33323,0.73547,0.5883,0.59877,0.32572,full,Full CCLKD,0.011419999999999986,0.007510000000000017
202,0.61028,0.33342,0.73989,0.58728,0.59876,0.32621,full,Full CCLKD,0.011520000000000086,0.007209999999999994
203,0.61199,0.3344,0.74014,0.5877,0.60005,0.32711,full,Full CCLKD,0.011940000000000062,0.007289999999999963
204,0.61201,0.33491,0.74047,0.58769,0.6006,0.32773,full,Full CCLKD,0.011410000000000031,0.007179999999999964
205,0.6136,0.33578,0.7412,0.5884,0.60132,0.32865,full,Full CCLKD,0.012280000000000069,0.007130000000000025
206,0.61402,0.33633,0.74186,0.58878,0.60136,0.32905,full,Full CCLKD,0.012660000000000005,0.007280000000000009
207,0.6153,0.33697,0.74494,0.58987,0.60098,0.3298,full,Full CCLKD,0.01432,0.00717000000000001
208,0.6155,0.33758,0.74337,0.59036,0.6018,0.32985,full,Full CCLKD,0.013700000000000045,0.007730000000000015
209,0.61622,0.33801,0.74285,0.59284,0.60321,0.33078,full,Full CCLKD,0.013009999999999966,0.007229999999999959
210,0.61647,0.33875,0.74448,0.59262,0.60465,0.33143,full,Full CCLKD,0.011819999999999942,0.007319999999999993
211,0.61742,0.33924,0.74503,0.59228,0.60515,0.33245,full,Full CCLKD,0.012270000000000003,0.006789999999999963
212,0.61826,0.34009,0.74626,0.59241,0.60563,0.33324,full,Full CCLKD,0.01263000000000003,0.006850000000000023
213,0.61799,0.34047,0.74783,0.59043,0.60598,0.3334,full,Full CCLKD,0.012010000000000076,0.007070000000000021
214,0.61927,0.34123,0.74684,0.59193,0.60733,0.33427,full,Full CCLKD,0.01193999999999995,0.006959999999999966
215,0.61946,0.34174,0.7457,0.59181,0.60865,0.33488,full,Full CCLKD,0.010809999999999986,0.006859999999999977
216,0.62098,0.34303,0.74589,0.59287,0.60908,0.33524,full,Full CCLKD,0.011900000000000022,0.007790000000000019
217,0.62247,0.34367,0.74523,0.59618,0.6097,0.33625,full,Full CCLKD,0.012769999999999948,0.007419999999999982
218,0.62287,0.34372,0.7445,0.59716,0.61007,0.33684,full,Full CCLKD,0.012800000000000034,0.006880000000000053
219,0.62378,0.34423,0.74701,0.59791,0.61094,0.33751,full,Full CCLKD,0.012839999999999963,0.006720000000000004
220,0.62432,0.34474,0.74854,0.59707,0.61171,0.33843,full,Full CCLKD,0.01261000000000001,0.006309999999999982
221,0.62493,0.34549,0.74999,0.59723,0.61205,0.33847,full,Full CCLKD,0.012880000000000003,0.007020000000000026
222,0.62646,0.34621,0.75136,0.59887,0.61352,0.33908,full,Full CCLKD,0.012940000000000063,0.007130000000000025
223,0.62762,0.34708,0.75417,0.5991,0.61415,0.34021,full,Full CCLKD,0.013469999999999982,0.006869999999999987
224,0.62716,0.3474,0.75253,0.59992,0.61555,0.34126,full,Full CCLKD,0.01161000000000001,0.006139999999999979
225,0.62829,0.34775,0.75333,0.601,0.61646,0.34146,full,Full CCLKD,0.011830000000000007,0.006290000000000018
226,0.62936,0.34827,0.75621,0.60124,0.61736,0.34212,full,Full CCLKD,0.01200000000000001,0.006150000000000044
227,0.63001,0.34874,0.75843,0.60016,0.61735,0.34246,full,Full CCLKD,0.012660000000000005,0.006280000000000008
228,0.63087,0.3494,0.75924,0.60075,0.61823,0.34332,full,Full CCLKD,0.012640000000000096,0.006079999999999974
229,0.63226,0.34987,0.75817,0.6025,0.61825,0.34355,full,Full CCLKD,0.014010000000000078,0.006319999999999992
230,0.63285,0.35048,0.75812,0.60331,0.61985,0.34388,full,Full CCLKD,0.013000000000000012,0.006599999999999995
231,0.6341,0.35073,0.75937,0.60336,0.61951,0.3446,full,Full CCLKD,0.014589999999999992,0.006129999999999969
232,0.63453,0.35151,0.75788,0.60476,0.62019,0.34496,full,Full CCLKD,0.01434000000000002,0.00655
233,0.63485,0.35201,0.7565,0.60458,0.62004,0.34567,full,Full CCLKD,0.01480999999999999,0.006340000000000012
234,0.63551,0.35266,0.75566,0.60507,0.62119,0.34596,full,Full CCLKD,0.01432,0.006699999999999984
235,0.63569,0.35378,0.75209,0.606,0.62074,0.34638,full,Full CCLKD,0.014950000000000019,0.007399999999999962
236,0.6357,0.35425,0.75178,0.60692,0.6218,0.34702,full,Full CCLKD,0.013900000000000023,0.007230000000000014
237,0.63692,0.35536,0.75104,0.60844,0.62236,0.34817,full,Full CCLKD,0.014560000000000017,0.00719000000000003
238,0.63856,0.35623,0.75423,0.60849,0.6226,0.34868,full,Full CCLKD,0.015959999999999974,0.007550000000000001
239,0.63905,0.35694,0.75706,0.60864,0.62423,0.34893,full,Full CCLKD,0.014820000000000055,0.008009999999999962
240,0.63947,0.35748,0.75738,0.61015,0.6251,0.34958,full,Full CCLKD,0.014369999999999994,0.007900000000000018
241,0.64076,0.35832,0.75969,0.6108,0.62557,0.35048,full,Full CCLKD,0.015190000000000037,0.007840000000000014
242,0.64169,0.35916,0.76081,0.612,0.62706,0.35128,full,Full CCLKD,0.014630000000000032,0.007879999999999998
243,0.64166,0.35981,0.75836,0.61265,0.62791,0.35157,full,Full CCLKD,0.01375000000000004,0.008240000000000025
244,0.64271,0.36032,0.76003,0.61308,0.62934,0.35255,full,Full CCLKD,0.013369999999999993,0.007769999999999999
245,0.64346,0.36061,0.76164,0.61321,0.62992,0.35344,full,Full CCLKD,0.013539999999999996,0.00717000000000001
246,0.64366,0.36119,0.76114,0.61326,0.63184,0.35434,full,Full CCLKD,0.011820000000000053,0.006850000000000023
247,0.64467,0.36179,0.76194,0.61395,0.63186,0.35453,full,Full CCLKD,0.012809999999999988,0.007259999999999989
248,0.64574,0.36275,0.75969,0.61539,0.6328,0.35527,full,Full CCLKD,0.012939999999999952,0.007480000000000042
249,0.64607,0.36305,0.76165,0.61572,0.63378,0.35573,full,Full CCLKD,0.012290000000000023,0.007319999999999993
250,0.64647,0.3636,0.7618,0.61708,0.63437,0.35625,full,Full CCLKD,0.0121,0.007349999999999968
251,0.6467,0.36455,0.76172,0.61712,0.63412,0.35655,full,Full CCLKD,0.012580000000000036,0.008000000000000007
252,0.64719,0.36543,0.75888,0.61811,0.63529,0.35725,full,Full CCLKD,0.011900000000000022,0.008179999999999965
253,0.64764,0.3659,0.75807,0.61832,0.63625,0.35758,full,Full CCLKD,0.011390000000000011,0.008319999999999994
254,0.64857,0.36673,0.76298,0.61794,0.63658,0.35854,full,Full CCLKD,0.011989999999999945,0.008189999999999975
255,0.6496,0.36715,0.76025,0.6201,0.63737,0.35928,full,Full CCLKD,0.012229999999999963,0.007869999999999988
256,0.6506,0.36784,0.75827,0.62143,0.63799,0.35927,full,Full CCLKD,0.01261000000000001,0.008570000000000022
257,0.65095,0.36825,0.76272,0.62014,0.63875,0.35935,full,Full CCLKD,0.012199999999999989,0.008900000000000019
258,0.65137,0.36849,0.76323,0.62151,0.63963,0.36018,full,Full CCLKD,0.011739999999999973,0.008309999999999984
259,0.6523,0.36921,0.76422,0.62229,0.63972,0.36078,full,Full CCLKD,0.012580000000000036,0.008429999999999993
260,0.65262,0.36936,0.76342,0.62276,0.64034,0.36183,full,Full CCLKD,0.012279999999999958,0.007530000000000037
261,0.65206,0.37018,0.7628,0.62238,0.64147,0.36211,full,Full CCLKD,0.010589999999999988,0.008070000000000022
262,0.65251,0.37061,0.76054,0.62395,0.64181,0.36287,full,Full CCLKD,0.010700000000000043,0.007739999999999969
263,0.65344,0.37122,0.76245,0.62425,0.64228,0.36319,full,Full CCLKD,0.011160000000000059,0.008029999999999982
264,0.65343,0.37171,0.76256,0.62421,0.64268,0.36366,full,Full CCLKD,0.010749999999999926,0.008050000000000002
265,0.65382,0.37195,0.75929,0.62544,0.6427,0.36414,full,Full CCLKD,0.011119999999999908,0.007809999999999984
266,0.65445,0.3727,0.75966,0.6261,0.64328,0.36465,full,Full CCLKD,0.011170000000000013,0.008050000000000002
267,0.65509,0.37318,0.7612,0.62605,0.64496,0.36548,full,Full CCLKD,0.010129999999999972,0.007699999999999985
268,0.65587,0.37406,0.76319,0.62603,0.64535,0.36632,full,Full CCLKD,0.010519999999999974,0.007740000000000025
269,0.65667,0.37493,0.76273,0.62674,0.64628,0.36675,full,Full CCLKD,0.01039000000000001,0.008179999999999965
270,0.65666,0.37556,0.76311,0.62682,0.64629,0.36722,full,Full CCLKD,0.01036999999999999,0.008340000000000014
271,0.65637,0.37571,0.76153,0.62745,0.64683,0.36853,full,Full CCLKD,0.009539999999999993,0.007179999999999964
272,0.65704,0.37635,0.76388,0.62786,0.64669,0.36924,full,Full CCLKD,0.01034999999999997,0.007110000000000005
273,0.658,0.37709,0.76645,0.62841,0.6469,0.36961,full,Full CCLKD,0.011099999999999999,0.007479999999999987
274,0.6585,0.37761,0.76913,0.62886,0.64771,0.3702,full,Full CCLKD,0.010789999999999966,0.007410000000000028
275,0.6592,0.37844,0.77007,0.6286,0.64864,0.37041,full,Full CCLKD,0.010560000000000014,0.008029999999999982
276,0.6596,0.37846,0.7701,0.62845,0.64883,0.37096,full,Full CCLKD,0.010769999999999946,0.007500000000000007
277,0.65922,0.37934,0.7698,0.62847,0.65,0.37198,full,Full CCLKD,0.009220000000000006,0.007360000000000033
278,0.66011,0.37985,0.77056,0.62879,0.65063,0.37221,full,Full CCLKD,0.009479999999999933,0.007640000000000036
279,0.66036,0.38031,0.77166,0.62853,0.65128,0.37259,full,Full CCLKD,0.009079999999999977,0.007720000000000005
280,0.66105,0.38063,0.77138,0.62898,0.6526,0.37316,full,Full CCLKD,0.008450000000000069,0.007470000000000032
281,0.66108,0.38086,0.77159,0.62982,0.65271,0.37373,full,Full CCLKD,0.008369999999999989,0.00712999999999997
282,0.66147,0.38174,0.7712,0.62988,0.65368,0.37414,full,Full CCLKD,0.007789999999999964,0.007600000000000051
283,0.66176,0.38208,0.77296,0.63042,0.65454,0.37456,full,Full CCLKD,0.007220000000000004,0.007519999999999971
284,0.66312,0.3833,0.77628,0.63126,0.65534,0.37518,full,Full CCLKD,0.007780000000000009,0.00811999999999996
285,0.66326,0.3839,0.77474,0.63118,0.65685,0.37576,full,Full CCLKD,0.006409999999999916,0.008140000000000036
286,0.6649,0.38462,0.77341,0.63294,0.65637,0.37623,full,Full CCLKD,0.008530000000000038,0.008390000000000009
287,0.6654,0.38504,0.77445,0.63367,0.65693,0.3768,full,Full CCLKD,0.008469999999999978,0.00823999999999997
