run_key,run_label,epoch,ap50,ap,precision,recall,det_same_epoch_ap50,det_same_epoch_ap,delta_ap50_vs_det,delta_ap_vs_det,student_det_sum,student_box_loss,student_obj_loss,student_cls_loss,teacher_det_sum,teacher_box_loss,teacher_obj_loss,teacher_cls_loss,kd_total_loss,atkd_loss,lld_loss,fld_loss,rld_loss,ccl_loss,weighted_atkd_loss,weighted_ccl_loss,weighted_kd_to_student_det_ratio,lld_share_in_atkd,fld_share_in_atkd,rld_share_in_atkd,atkd_share_in_weighted_kd,ccl_share_in_weighted_kd,cop_valid_candidates,cop_positive_candidates,cop_positive_ratio,neg_candidates_mean,temperature_mean,temperature_min,temperature_max,feature_capture_ok,nan_or_inf_detected
det_only,Det-only,105,0.524420,0.265460,0.663530,0.511300,,,,,0.064128,0.056171,0.006102,0.001854,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,106,0.526250,0.266000,0.665910,0.513430,,,,,0.064782,0.056423,0.006276,0.002082,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,107,0.527210,0.266210,0.667230,0.513920,,,,,0.064229,0.056121,0.006182,0.001926,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,108,0.527470,0.266610,0.667930,0.514150,,,,,0.064438,0.056124,0.006278,0.002035,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,109,0.528730,0.267090,0.665610,0.514990,,,,,0.064191,0.055956,0.006176,0.002059,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,110,0.529000,0.267670,0.670350,0.514530,,,,,0.064003,0.055825,0.006135,0.002042,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,111,0.528840,0.268160,0.669380,0.514490,,,,,0.064683,0.056413,0.006289,0.001981,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,112,0.529320,0.268950,0.669130,0.515900,,,,,0.064170,0.055903,0.006163,0.002104,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,113,0.530050,0.269920,0.669130,0.516290,,,,,0.063667,0.055665,0.006092,0.001910,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,114,0.530780,0.270640,0.669800,0.517860,,,,,0.064211,0.055864,0.006215,0.002132,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,115,0.531670,0.270750,0.671450,0.519180,,,,,0.063773,0.055569,0.006186,0.002018,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,116,0.531880,0.271500,0.671100,0.520160,,,,,0.063615,0.055466,0.006172,0.001977,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,117,0.532670,0.271560,0.670850,0.520000,,,,,0.063615,0.055462,0.006180,0.001973,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,118,0.534550,0.271980,0.673780,0.519890,,,,,0.063197,0.054957,0.006187,0.002054,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,119,0.534710,0.272630,0.673580,0.520230,,,,,0.063863,0.055736,0.006189,0.001938,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,120,0.536150,0.273530,0.679000,0.519550,,,,,0.063212,0.055203,0.006135,0.001873,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,121,0.537180,0.274030,0.678030,0.519810,,,,,0.062954,0.054972,0.006086,0.001896,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,122,0.537910,0.274870,0.675580,0.521870,,,,,0.062254,0.054258,0.006201,0.001795,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,123,0.539170,0.275690,0.678440,0.521770,,,,,0.063424,0.055251,0.006188,0.001985,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,124,0.540400,0.276980,0.688330,0.520230,,,,,0.063227,0.055113,0.006128,0.001986,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,125,0.541040,0.278070,0.685170,0.521290,,,,,0.063443,0.055420,0.006115,0.001907,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,126,0.541550,0.278540,0.685250,0.521340,,,,,0.063101,0.055086,0.006180,0.001834,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,127,0.542680,0.279240,0.686390,0.522520,,,,,0.063498,0.055108,0.006193,0.002196,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,128,0.542500,0.280010,0.684240,0.523820,,,,,0.062467,0.054535,0.006079,0.001853,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,129,0.543640,0.280630,0.685400,0.524910,,,,,0.062683,0.054794,0.006056,0.001833,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,130,0.544530,0.280790,0.683780,0.526230,,,,,0.062436,0.054468,0.006112,0.001857,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,131,0.545160,0.281230,0.684470,0.527160,,,,,0.062503,0.054492,0.006122,0.001890,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,132,0.545960,0.281900,0.685320,0.528280,,,,,0.062390,0.054531,0.006048,0.001811,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,133,0.546100,0.282090,0.682490,0.529720,,,,,0.062014,0.054218,0.006024,0.001771,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,134,0.547760,0.283030,0.681660,0.531280,,,,,0.062562,0.054515,0.006131,0.001916,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,135,0.547980,0.283790,0.684760,0.530980,,,,,0.062274,0.054295,0.006091,0.001888,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,136,0.548330,0.284210,0.684750,0.531850,,,,,0.061893,0.054014,0.006025,0.001854,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,137,0.548730,0.284750,0.683710,0.533320,,,,,0.062226,0.054358,0.006047,0.001821,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,138,0.549720,0.285160,0.684660,0.533990,,,,,0.061550,0.053662,0.006074,0.001815,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,139,0.550180,0.286130,0.682960,0.535970,,,,,0.061582,0.053693,0.005983,0.001906,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,140,0.550350,0.286400,0.683180,0.535890,,,,,0.062057,0.054176,0.006050,0.001830,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,141,0.551950,0.287020,0.678190,0.539840,,,,,0.061406,0.053585,0.006014,0.001807,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,142,0.552390,0.287900,0.681880,0.539090,,,,,0.061671,0.053879,0.006060,0.001732,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,143,0.553110,0.288810,0.690350,0.537300,,,,,0.061691,0.053813,0.006013,0.001864,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,144,0.553720,0.289830,0.683380,0.542000,,,,,0.060869,0.053168,0.006022,0.001679,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,145,0.555360,0.290660,0.684510,0.543370,,,,,0.061457,0.053565,0.006064,0.001828,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,146,0.555770,0.291780,0.685920,0.543330,,,,,0.061903,0.053844,0.006145,0.001914,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,147,0.556620,0.292120,0.694050,0.540850,,,,,0.061260,0.053498,0.005945,0.001817,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,148,0.557350,0.292870,0.698770,0.539220,,,,,0.061414,0.053462,0.006041,0.001911,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,149,0.558160,0.293650,0.704610,0.538370,,,,,0.061140,0.053374,0.006008,0.001759,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,150,0.558950,0.293670,0.695260,0.542560,,,,,0.061196,0.053254,0.006071,0.001870,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,151,0.559810,0.294510,0.693500,0.544050,,,,,0.060871,0.053063,0.006057,0.001751,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,152,0.559620,0.294740,0.687350,0.547520,,,,,0.060740,0.052795,0.006070,0.001875,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,153,0.561060,0.295660,0.686410,0.549510,,,,,0.060339,0.052891,0.005907,0.001541,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,154,0.562810,0.296100,0.691110,0.550070,,,,,0.060878,0.053043,0.006040,0.001795,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,155,0.563530,0.297020,0.688460,0.552310,,,,,0.060878,0.053025,0.006047,0.001806,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,156,0.564200,0.297500,0.688890,0.553220,,,,,0.061035,0.053295,0.006010,0.001730,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,157,0.565270,0.298180,0.690880,0.553990,,,,,0.061173,0.053370,0.006065,0.001737,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,158,0.566430,0.299040,0.694130,0.554840,,,,,0.059595,0.051909,0.005955,0.001731,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,159,0.567420,0.299740,0.693910,0.555300,,,,,0.060051,0.052452,0.005931,0.001668,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,160,0.568410,0.300040,0.695770,0.555020,,,,,0.059754,0.052243,0.005976,0.001535,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,161,0.568850,0.300670,0.695000,0.556100,,,,,0.060088,0.052236,0.006054,0.001799,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,162,0.570300,0.301060,0.694360,0.558140,,,,,0.060662,0.052902,0.005995,0.001765,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,163,0.571100,0.301430,0.694800,0.558490,,,,,0.060213,0.052590,0.005927,0.001697,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,164,0.571820,0.301980,0.693580,0.559290,,,,,0.059713,0.052193,0.005918,0.001602,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,165,0.572740,0.303000,0.700540,0.557740,,,,,0.060484,0.052635,0.005966,0.001882,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,166,0.573190,0.303690,0.700380,0.558210,,,,,0.059901,0.052132,0.006013,0.001756,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,167,0.573570,0.304290,0.702910,0.558690,,,,,0.059575,0.052006,0.005932,0.001637,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,168,0.574210,0.304840,0.704060,0.558760,,,,,0.059965,0.052235,0.005938,0.001793,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,169,0.574800,0.305590,0.702790,0.558800,,,,,0.059318,0.051780,0.005916,0.001623,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,170,0.575480,0.306160,0.703840,0.558880,,,,,0.059149,0.051728,0.005831,0.001590,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,171,0.576190,0.307160,0.707930,0.558210,,,,,0.059356,0.051747,0.005951,0.001657,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,172,0.577300,0.308030,0.705950,0.560300,,,,,0.060083,0.052318,0.006005,0.001759,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,173,0.578380,0.308970,0.706750,0.560570,,,,,0.060048,0.052257,0.005941,0.001850,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,174,0.578440,0.309170,0.707070,0.560500,,,,,0.059547,0.051887,0.005968,0.001692,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,175,0.579290,0.309960,0.710540,0.559920,,,,,0.059265,0.051848,0.005930,0.001488,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,176,0.579940,0.310440,0.714010,0.559850,,,,,0.059399,0.051864,0.005954,0.001581,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,177,0.581350,0.311050,0.712840,0.562210,,,,,0.059228,0.051662,0.005949,0.001617,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,178,0.582520,0.312190,0.715150,0.562000,,,,,0.059540,0.051867,0.005932,0.001741,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,179,0.583200,0.312690,0.712340,0.564900,,,,,0.058508,0.051124,0.005887,0.001496,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,180,0.583900,0.313130,0.711950,0.564990,,,,,0.059525,0.051853,0.005987,0.001685,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,181,0.584440,0.314470,0.711080,0.565230,,,,,0.058723,0.051165,0.005902,0.001656,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,182,0.584880,0.314790,0.712700,0.565370,,,,,0.058699,0.051199,0.005773,0.001727,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,183,0.585980,0.315840,0.714230,0.565840,,,,,0.058369,0.051097,0.005782,0.001490,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,184,0.586470,0.316840,0.717310,0.566320,,,,,0.058875,0.051425,0.005869,0.001581,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,185,0.587210,0.317220,0.716540,0.567150,,,,,0.058334,0.050977,0.005851,0.001507,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,186,0.588170,0.318010,0.718800,0.567550,,,,,0.059312,0.051642,0.005930,0.001739,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,187,0.589120,0.318220,0.719480,0.567850,,,,,0.058445,0.050857,0.005897,0.001691,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,188,0.590290,0.319010,0.723270,0.567500,,,,,0.058573,0.051016,0.005862,0.001695,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,189,0.590620,0.319680,0.723100,0.567990,,,,,0.058354,0.050851,0.005853,0.001649,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,190,0.591100,0.320330,0.722420,0.568490,,,,,0.058121,0.050625,0.005917,0.001579,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,191,0.591780,0.320450,0.721980,0.568050,,,,,0.058588,0.050957,0.005857,0.001774,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,192,0.592070,0.321150,0.721320,0.568440,,,,,0.058394,0.050882,0.005883,0.001629,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,193,0.593150,0.321960,0.721840,0.569840,,,,,0.058280,0.050827,0.005860,0.001594,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,194,0.594430,0.322060,0.724980,0.570660,,,,,0.058601,0.051072,0.005896,0.001633,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,195,0.594170,0.322620,0.724940,0.571020,,,,,0.057602,0.050347,0.005709,0.001546,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,196,0.595630,0.323520,0.727810,0.571600,,,,,0.058472,0.050866,0.005877,0.001729,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,197,0.596870,0.324100,0.721750,0.575390,,,,,0.057735,0.050243,0.005829,0.001663,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,198,0.596790,0.324390,0.721360,0.574790,,,,,0.057507,0.050078,0.005886,0.001542,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,199,0.598360,0.324810,0.726190,0.574670,,,,,0.058477,0.051014,0.005889,0.001574,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,200,0.599200,0.325200,0.730880,0.573880,,,,,0.057850,0.050534,0.005769,0.001546,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,201,0.598770,0.325720,0.732690,0.573370,,,,,0.057599,0.050210,0.005770,0.001619,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,202,0.598760,0.326210,0.724720,0.576070,,,,,0.057587,0.050107,0.005795,0.001685,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,203,0.600050,0.327110,0.725990,0.577950,,,,,0.057292,0.049880,0.005811,0.001601,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,204,0.600600,0.327730,0.725430,0.579940,,,,,0.057250,0.049925,0.005772,0.001552,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,205,0.601320,0.328650,0.735000,0.576780,,,,,0.056941,0.049712,0.005773,0.001455,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,206,0.601360,0.329050,0.735170,0.577160,,,,,0.056857,0.049604,0.005818,0.001436,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,207,0.600980,0.329800,0.736300,0.577530,,,,,0.056899,0.049673,0.005743,0.001483,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,208,0.601800,0.329850,0.740750,0.576580,,,,,0.057275,0.049839,0.005798,0.001639,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
